NaT,1605.67,1200418.32,877.87,1325.8,1304.87
NaT,1129.59,1297686.24,1204.42,1298.461,1279
NaT,777.62,1140933.59,864.84,1305.83,1281
11/29/2019,812.25,773351.78,1394.06,1310.205,1303.97
11/27/2019,854.82,699135.88,1425.34,1318.36,1309.63
11/26/2019,1165.35,643514.63,1486.91,1314.8,1305.09
11/25/2019,1707.17,705709.53,1062.24,1311.31,1298.13
11/22/2019,1551.26,1728076.06,816.2,1308.73,1291.41
11/21/2019,1091.59,1337230.6,1337.49,1312.59,1293
11/20/2019,1621.62,837006.42,1232.88,1315,1291.15
11/19/2019,1224.13,1197313.62,1157.41,1327.7,1312.8
11/18/2019,1409.23,1780408.03,959.46,1335.5288,1317.5
11/15/2019,817.35,2428064.09,1354.04,1334.88,1314.2796
11/14/2019,1454.24,1247132.01,1557.42,1317,1295.65
11/13/2019,956.26,868327.9,1268.85,1304.3,1293.51
NaT,1625.28,955440.03,1207.19,1310,1295.77
NaT,1057.91,1260083.43,844.1,1306.425,1297.41
NaT,1555.21,950413.55,1590.66,1318,1304.365
NaT,1568.88,2331778.71,835.36,1323.74,1294.245
NaT,1152.23,1342802.59,1712.46,1293.73,1282.5
NaT,1201.45,1011961.04,1719.48,1298.93,1291.2289
NaT,1208.17,1850216.47,1291.83,1294.13,1276.355
NaT,1274.23,1595350.16,1114.29,1274.62,1260.5
10/31/2019,1611.64,1614956.92,1645.4,1267.67,1250.8428
10/30/2019,1322.96,974236.35,1484.89,1269.36,1252
10/29/2019,1490.15,1925828.89,1113.71,1281.59,1257.2119
10/28/2019,1446.58,2994938.76,1746.39,1299.31,1272.54
10/25/2019,1587.59,875759.8,1210.64,1269.6,1250.01
10/24/2019,1208.66,1120798.94,1704.26,1264,1253.715
10/23/2019,1651.44,765754.22,1107.02,1259.89,1242.36
10/22/2019,1384.81,862669.65,790.64,1250.6,1241.38
10/21/2019,1158.45,869937.7,1641.3,1254.6287,1240.6
10/18/2019,1713.62,1129256.16,826.33,1258.89,1241.08
10/17/2019,1071.2,1224306.82,1457.74,1263.325,1249.94
10/16/2019,914.48,1112696.5,1060.17,1254.74,1238.45
10/15/2019,1406.42,1249150.99,1423.57,1247.33,1220.4
10/14/2019,1629.08,848179.16,1058.22,1226.33,1211.76
NaT,1011.77,1043634.99,1114.65,1228.39,1213.74
NaT,1324.33,1267032.9,1051.9,1215,1197.34
NaT,1637.9,972565,846.56,1208.35,1197.63
NaT,1590.46,1026978.38,1283.49,1206.08,1189.01
NaT,850.4,1056040.91,875.81,1218.2036,1203.75
NaT,1167.23,1489927.17,1440,1211.44,1189.17
NaT,1007.93,1494377.43,939.03,1189.06,1162.43
NaT,1017.33,2044954.43,787.07,1196.99,1171.29
NaT,1495.83,889543.15,824.28,1231.23,1203.58
09/30/2019,896.8,919846.5,953.68,1226,1212.3
09/27/2019,1662.38,1377306.5,1015.14,1244.02,1214.45
09/26/2019,1568.36,1620003.88,1487.63,1245,1232.268
09/25/2019,1323.7,1488013.74,1229.54,1248.3,1210.09
09/24/2019,1614.4,1595331.47,1236.64,1246.74,1210.68
09/23/2019,833.22,1119107.83,1283.27,1239.09,1224.17
09/20/2019,965.55,2557571.07,1178.3,1243.32,1223.08
09/19/2019,799.37,1356963.36,755.38,1244.44,1232.02
09/18/2019,1134.3,1082112.97,1184.03,1235.61,1216.53
09/17/2019,1404.55,684720.82,1650.4,1235,1223.69
09/16/2019,1620.92,737673.91,1386.6,1239.56,1225.61
09/13/2019,1361.91,908329.95,1364.73,1240.88,1227.01
NaT,1334.38,1614795.85,809.11,1241.86,1223.02
NaT,804.07,1227945.68,841.51,1222.6,1202.2
NaT,1498.88,1149914.57,1185.82,1210,1194.58
NaT,1187.93,1607068.48,1497.35,1220,1192.62
NaT,1660.23,1401387.84,1311.44,1212.015,1202.5222
NaT,1279.07,1339842.7,836.57,1213.04,1191.53
NaT,1291.98,677424.98,813.66,1183.48,1171
NaT,1007.2,1861831.79,1003.55,1186.89,1163.2
08/30/2019,1088.96,1383296.92,1636.41,1198.5,1183.8026
08/29/2019,1197.9,1197322.25,1091.39,1196.06,1181.12
08/28/2019,1485.55,635491.49,1519.18,1176.4199,1157.3
08/27/2019,1305.92,876139.01,943.54,1182.4,1161.45
08/26/2019,926.01,1139592.7,759.43,1169.47,1152.96
08/23/2019,1008.12,1323144.19,1613.16,1194.08,1147.75
08/22/2019,1332.5,1104770.41,936.11,1198.0115,1178.58
08/21/2019,943.79,736933.67,733.64,1199,1187.43
08/20/2019,938.27,777996.75,759.69,1196.06,1182.11
08/19/2019,1501.41,1191857.81,836.88,1206.99,1190.09
08/16/2019,751.76,1648233.23,1508.8,1182.72,1171.81
08/15/2019,734.56,1397588.26,1117.32,1175.84,1162.11
08/14/2019,904.48,1520190.4,961.1,1182.3,1160.54
08/13/2019,845.04,1617387.37,746.39,1204.78,1171.46
NaT,1352.5,727804.67,1359.05,1184.96,1167.6723
NaT,1191.53,702174.31,1600.65,1203.88,1183.603
NaT,868.97,1975327.5,1042.54,1205.01,1173.02
NaT,907.53,1500037.61,1315.99,1178.4451,1149.6239
NaT,1462.07,1374416.08,795.26,1179.96,1160
NaT,803.87,2928185.83,932.22,1175.24,1140.14
NaT,1618.27,1688886.67,1572.58,1206.9,1188.94
NaT,1306.13,2158558.02,1182.64,1234.11,1205.72
07/31/2019,1133.2,2158783.12,998.09,1234,1207.7635
07/30/2019,746.66,1100239.4,1568.41,1234.87,1223.3
07/29/2019,927.61,1359339.47,1387.51,1247.37,1228.23
07/26/2019,1548.53,5457224.32,740,1265.5499,1224
07/25/2019,1489.75,2937883.36,831.09,1141.7,1120.92
07/24/2019,1055.93,1362502.65,1549.52,1144,1126.99
07/23/2019,738.88,1412978.71,1274.13,1146.9,1131.8
07/22/2019,1477.71,1271122.74,915.92,1139.25,1124.24
07/19/2019,1350.14,1743278.99,1340.16,1151.14,1129.62
07/18/2019,1461.37,1179947.69,794.44,1147.605,1132.73
07/17/2019,920.91,1332197.45,1494.87,1158.36,1145.77
07/16/2019,1574.11,1205861.92,1566.57,1158.58,1145
07/15/2019,940.37,1199222.39,1264.36,1150.82,1139.4
NaT,1405.73,557000.91,979.05,1147.34,1138.78
NaT,1371.86,1315271.06,737.57,1153.07,1139.58
NaT,902.02,757820.61,1168.78,1142.05,1130.97
NaT,1023.8,1310391.82,1340.05,1128.025,1107.17
NaT,937.97,1069975.59,1323.4,1125.98,1111.21
NaT,800.59,1500651.28,1295.72,1132.88,1116.14
NaT,1305.57,1057023,1158.75,1126.76,1113.86
NaT,1294.88,1026478.33,675.37,1111.77,1098.17
NaT,1483.35,1028052.38,1509.64,1107.58,1093.703
06/28/2019,963.6,1365333.86,939.5,1081,1073.37
06/27/2019,664.03,1275006.37,732.67,1087.1,1075.29
06/26/2019,1139.42,2319629.07,922.71,1092.97,1072.24
06/25/2019,1233.25,1251137.29,789.03,1114.35,1083.8
06/24/2019,699.28,934375.2,1404.93,1122,1111.01
06/21/2019,1194.73,2134463.07,1456.82,1124.11,1108.08
06/20/2019,1454.53,1003561.64,1124.37,1120.12,1104.74
06/19/2019,720.99,1281841.96,1035.68,1107,1093.48
06/18/2019,1385.01,1073955.53,1059.65,1116.39,1098.99
06/17/2019,840.42,745169.51,845.01,1099.18,1086.28
06/14/2019,1323.23,1065842.8,1377.01,1092.69,1080.1721
06/13/2019,892.02,1277854.71,819.49,1094.17,1080.15
NaT,1213.19,1077871.37,984.3,1080.93,1067.54
NaT,665.84,869404.47,1441.59,1101.99,1077.6025
NaT,1470.97,1069750.04,1284.57,1092.66,1072.3216
NaT,714.81,1162717.26,803.05,1070.92,1048.4
NaT,1219.29,1509232.58,1196.01,1047.49,1033.7
NaT,1376.23,1853988.15,842.49,1053.55,1030.49
NaT,848.29,2386548.16,1140.84,1056.05,1033.69
NaT,1000.67,3202272.29,935.7,1065.5,1025
05/31/2019,837.66,1894077.73,1133.33,1109.6,1100.18
05/30/2019,1186.62,1129735.07,965.26,1123.13,1112.12
05/29/2019,1406.35,1051906.85,1147.87,1129.1,1108.2201
05/28/2019,1358.88,1805386.18,1060.47,1151.5871,1133.12
05/24/2019,1353.27,893158.49,697.01,1149.765,1131.66
05/23/2019,1422.95,1430658.03,747.81,1145.9725,1129.224
05/22/2019,1300.08,884170.45,1427.44,1158.52,1145.89
05/21/2019,1582.8,759842.13,1022.16,1152.7077,1137.94
05/20/2019,747.83,1465028.67,888.93,1146.7967,1131.4425
05/17/2019,786.42,1310102.39,1246.98,1180.15,1160.01
05/16/2019,1439.39,1639197.22,1059.01,1188.16,1162.84
05/15/2019,1148.13,2354450.79,841.6,1171.33,1116.6657
05/14/2019,1529.34,2241036.84,724.45,1140.42,1119.55
05/13/2019,1062.69,1322616.08,1114.58,1147.94,1122.11
NaT,1315.52,1382363.2,1325.1,1172.6,1142.5
NaT,1551.86,943328.28,851.41,1169.66,1150.85
NaT,795.31,894286.75,1097.22,1180.4243,1165.74
NaT,1069.44,1330161.1,1240.11,1190.44,1161.04
NaT,826.06,977740.28,841.62,1190.85,1166.26
NaT,1002.7,2130721.86,1262.97,1186.8,1169
NaT,864.07,2517151.66,1107.85,1174.1895,1155.0018
NaT,715.11,1949079.81,869.24,1188.05,1167.18
04/30/2019,1221.21,7083056.16,1357.25,1192.81,1175
04/29/2019,1321.49,3309820.06,1565.51,1289.27,1266.2949
04/26/2019,993.52,1203552.16,1355.25,1273.07,1260.32
04/25/2019,946.57,830900.04,1187.29,1267.4083,1252.03
04/24/2019,1700.06,692480.03,1058.61,1268.01,1255
04/23/2019,1421.45,800679.83,996.17,1269,1246.38
04/22/2019,967.28,915468.6,843.32,1249.09,1228.31
04/18/2019,1001.12,1750874.41,1250.25,1242,1234.61
04/17/2019,1255.39,1616437.89,1589.97,1240.56,1227.82
04/16/2019,1687.9,807825.75,1393.08,1230.82,1220.12
04/15/2019,1327.72,1587360.65,1396.63,1224.2,1209.1101
NaT,1541.09,769619.97,1527.49,1218.35,1208.11
NaT,1125.84,658746.98,1078.57,1207.96,1200.13
NaT,767.86,698432.78,1519.47,1203.785,1196.435
NaT,1313.18,716004.31,1596.4,1202.29,1193.08
NaT,917.2,643526.47,1516.1,1208.69,1199.86
NaT,1461.48,655336.24,1311.96,1216.22,1205.03
NaT,1571.5,649566.74,748.5,1215.67,1204.13
NaT,1136.62,1164033.83,1258.64,1216.3,1200.5
NaT,1099.43,482663.98,1224.09,1201.35,1185.71
NaT,1345.73,933951.18,1331.95,1196.66,1182
03/29/2019,1234.8,1708063.57,749.51,1178.99,1162.88
03/28/2019,759.16,785271.52,1140.32,1171.565,1159.4312
03/27/2019,1059.13,940757.61,1468.54,1187.559,1159.37
03/26/2019,817.81,1164991.63,1014.41,1202.83,1176.72
03/25/2019,1610.98,1693930.04,1360.6,1206.3975,1187.04
03/22/2019,1460.02,1670852.5,1456.05,1230,1202.825
03/21/2019,1389.07,740908.51,1494.44,1231.79,1213.15
03/20/2019,942.6,2728833.24,1297.8,1227.14,1196.17
03/19/2019,855.9,1063828.98,1242.87,1200,1185.87
03/18/2019,1007.26,1175438.74,739.24,1190,1177.4211
03/15/2019,1213.28,1895072.57,796.12,1196.57,1182.61
03/14/2019,1059.96,755621.99,1142.81,1197.88,1184.48
03/13/2019,1370.62,1201099.06,1523.42,1200.93,1191.94
NaT,1212.88,1890841.94,1078.4,1200,1178.26
NaT,1345.63,2053057.5,1343.59,1176.19,1144.45
NaT,1541.28,1530915.97,1258.57,1147.08,1123.3
NaT,1276.42,1403434.53,928.21,1156.755,1134.91
NaT,857.21,1340743.72,1555.12,1167.5658,1155.49
NaT,957.02,1250267.98,1103.31,1169.61,1146.195
NaT,969.37,1810055.3,1351.49,1158.2804,1130.69
NaT,1144.3,1442365.7,688.96,1142.97,1124.75
02/28/2019,1014.18,1941213.37,1120.44,1127.65,1111.01
02/27/2019,1528.14,1242096.25,791.7,1117.98,1101
02/26/2019,958.06,1605579.22,1406.8,1119.51,1099.92
02/25/2019,1336,855064.14,1158.69,1118.54,1107.27
02/22/2019,673.65,1026251.19,1119.61,1111.24,1095.6
02/21/2019,890.93,1629683.89,739.5,1111.94,1092.52
02/20/2019,1027.19,801075.75,1498.46,1123.41,1105.28
02/19/2019,814.52,931391.17,1289.45,1121.89,1110
02/15/2019,1460.57,1007491.57,1297.32,1131.67,1110.65
02/14/2019,926.1,734247.77,863.72,1128.23,1110.445
02/13/2019,1436.55,1313413.66,1214.49,1134.73,1118.5
NaT,1511.89,1679321.87,839.16,1125.295,1105.85
NaT,764.32,1150099.62,781.87,1105.945,1092.86
NaT,1364.66,787136.75,998.56,1098.91,1086.55
NaT,1313.15,1703292.28,1223.56,1104.84,1086
NaT,1493.01,2046331,1002.02,1147,1112.77
NaT,1240.73,2551701.65,678.35,1146.85,1117.248
NaT,746.96,3333286.64,738.43,1132.8,1109.02
NaT,859.41,1491399.57,1232.13,1125,1104.89
01/31/2019,1343.56,1555465.01,1307.37,1117.33,1095.41
01/30/2019,971.16,819262.91,788.98,1091,1066.85
01/29/2019,1014.06,1022828.27,828.6,1075.15,1055.8647
01/28/2019,1232.94,1178454.68,907.56,1083,1063.8
01/25/2019,1343.13,1163101.6,746.17,1094,1081.82
01/24/2019,1056.65,1230652.32,1118.14,1079.475,1060.7
01/23/2019,1195.9,593422.87,983.36,1084.93,1059.75
01/22/2019,836.09,1095809.84,1056.28,1091.51,1063.47
01/18/2019,1251.23,1233067.67,1274.12,1108.352,1090.9
01/17/2019,1052.51,887432.49,1087.52,1091.8,1073.5
01/16/2019,1376.29,837245.66,806.43,1092.375,1079.34
01/15/2019,916.24,1826474.71,1020.83,1080.05,1047.34
01/14/2019,1260.93,1311372.81,946.43,1051.53,1041.255
NaT,860.12,1530395.9,1297.25,1063.775,1048.48
NaT,1447.73,999501.14,945.78,1071.15,1057.71
NaT,784.78,1075827.86,1292,1082.63,1066.4
NaT,1464.28,1922695.79,1411.14,1084.56,1060.53
NaT,1286.3,2615445.73,852.83,1073.9999,1054.76
NaT,1472.38,2268375.6,1095.07,1070.84,1027.4179
NaT,1152.57,2312655.13,1011.64,1056.98,1014.07
NaT,1163.48,1506899.23,953.06,1052.32,1015.71
12/31/2018,948.9,1003875.68,1051.36,1052.7,1023.59
12/28/2018,1429.94,997760.5,631.56,1055.56,1033.1
12/27/2018,1396.9,2199716.3,1250.29,1043.89,997
12/26/2018,1048.15,2037645.5,636.64,1040,983
12/24/2018,628.46,2066154.22,1262.59,1003.54,970.11
12/21/2018,857.97,5576388.62,963.86,1024.02,973.69
12/20/2018,1216.45,2128613.49,1109.84,1034.22,996.36
12/19/2018,894.98,2406048.02,1350.21,1062,1008.05
12/18/2018,1380.47,2622644.42,1399.4,1049.48,1021.44
12/17/2018,1132.43,2288257.28,1406.6,1053.15,1007.9
12/14/2018,1312.04,1191062.06,1298.69,1062.6,1040.79
12/13/2018,1328.95,871978.65,1136.96,1079.7597,1053.93
NaT,1158.09,1881347.67,1113.18,1081.65,1062.79
NaT,686.92,1651971.52,830.17,1060.6,1039.84
NaT,916.74,2141841.01,1349.37,1048.45,1023.29
NaT,926.15,2215307.42,1335.16,1075.26,1028.5
NaT,964.68,2652825.1,958.63,1071.2,1030.7701
NaT,680.09,1397912.23,1404.22,1104.42,1049.98
NaT,1176.41,1622532.4,1026.24,1124.65,1103.6645
11/30/2018,978.31,2329154.68,1475.13,1095.57,1077.88
11/29/2018,1081.91,1397616.63,1422.78,1094.245,1076
11/28/2018,815.91,3121072.17,1186.01,1086.84,1035.76
11/27/2018,1369.67,1677276.06,826.43,1057.58,1038.49
11/26/2018,816.97,2214091.16,909.06,1049.31,1033.91
11/23/2018,1138.89,745688.77,854.05,1037.59,1022.3992
11/21/2018,903.77,1618969.41,956.7,1048.56,1033.47
11/20/2018,1222.7,2078710.42,658.09,1031.74,996.02
11/19/2018,1192.65,1122944,733.69,1060.79,1016.2601
11/16/2018,1318.17,1205010.73,1120.63,1067,1048.98
11/15/2018,1109.67,1964707.4,991.78,1071.85,1031.78
11/14/2018,1083.85,1279314.35,1382.02,1054.5643,1031
11/13/2018,1028.72,1517026.25,636.45,1056.605,1031.15
NaT,668.04,1816300.12,1316.88,1062.12,1031
NaT,1258.74,1171821.67,985.24,1075.56,1053.11
NaT,954.85,1744481.86,1475.76,1093.27,1072.2048
NaT,1303.25,1768041.77,718.94,1095.46,1065.9
NaT,755.53,929403.67,1327.62,1064.345,1038.07
NaT,650.13,1950544.98,1415.32,1058.47,1021.24
NaT,705.78,2197796.12,1319.63,1082.975,1054.61
NaT,1101.22,1735566.67,1150.28,1083.975,1062.46
10/31/2018,1477.06,2551688.31,646.38,1091.94,1057
10/30/2018,959.42,3676671.63,1061.07,1037.49,1000.75
10/29/2018,1153.43,3486288.88,877.51,1097.04,995.83
10/26/2018,1314.28,4709275.2,1069.77,1106.53,1034.09
10/25/2018,1096.65,2340378.79,1086.42,1110.98,1069.55
10/24/2018,1320.39,1624250.49,1277.98,1106.12,1048.74
10/23/2018,936.78,1997526.46,684.41,1107.89,1070
10/22/2018,1457.44,2029699.01,1440,1112.23,1091
10/19/2018,1071.65,1011417.04,883.57,1110.36,1087.75
10/18/2018,873.87,1371188.64,1258.29,1121.84,1077.09
10/17/2018,1333.6,1720618.18,1316.73,1128.99,1102.19
10/16/2018,1471.07,2361429.69,1462.99,1124.22,1102.5
10/15/2018,662.45,1496268.82,1029.16,1113.4464,1089
NaT,1303.83,2660688.62,1113.73,1115,1086.402
NaT,1473.3,1801261.15,1034.44,1106.4,1068.27
NaT,696.87,1876704.01,1110.6,1132.17,1081.13
NaT,920.43,1419806.25,1414.9,1154.35,1137.572
NaT,1387.05,1467753.65,928.96,1168,1127.3636
NaT,1161.39,1604875.2,700.83,1173.4999,1145.12
NaT,1040.25,1703993.38,1644.1,1197.51,1155.576
NaT,1283.47,1654439.55,1290.49,1206.41,1193.83
NaT,1446.12,1795790.99,1077.34,1209.96,1186.63
NaT,824.19,1839265.23,989.07,1209.9,1190.3
09/28/2018,1215.16,923546.91,1478.88,1195.41,1184.5
09/27/2018,1492.51,822241.94,804.84,1202.1,1183.63
09/26/2018,953.67,821642.25,1534.52,1194.23,1174.765
09/25/2018,1360.93,776763.21,991.52,1186.88,1168
09/24/2018,1326.13,1078221.99,1074.2,1178,1146.91
09/21/2018,910.98,3025930.24,1415.87,1192.21,1166.04
09/20/2018,1302.55,856561.44,1530.15,1189.89,1173.36
09/19/2018,942.37,1360743.36,1582.47,1173.21,1154.58
09/18/2018,1108.1,1259722.69,1110.44,1176.08,1157.09
09/17/2018,1476.66,1045294.39,798.94,1177.24,1154.03
09/14/2018,1126.23,844584.36,874.88,1180.425,1168.3295
09/13/2018,796.91,1731297.32,1255.38,1178.61,1162.85
NaT,931.92,778811.21,1412.26,1178.61,1158.36
NaT,1337.49,1609993.92,955.33,1178.68,1156.24
NaT,802.37,1154762.46,733.59,1174.54,1160.11
NaT,1236.25,880062.08,974.73,1175.26,1157.215
NaT,835.8,2029256.74,716.42,1186.3,1152
NaT,1321.77,2423770.3,1053.73,1199.0096,1162
NaT,1258.82,1896713.52,961.29,1212.99,1192.5
08/31/2018,911.19,2142502.88,992.36,1238.66,1211.2854
08/30/2018,1653.75,907177.3,805.36,1253.635,1232.59
08/29/2018,1314.45,907850.2,1637.1,1250.66,1236.3588
08/28/2018,940.19,1095471.32,918.04,1242.545,1228.69
08/27/2018,1135.33,1245145.2,1260.39,1243.09,1225.716
08/24/2018,837.67,876380.81,813.01,1221.65,1206.3588
08/23/2018,1016.64,793358.32,1132.58,1221.28,1204.24
08/22/2018,1005.39,823884.48,746.28,1211.84,1199
08/21/2018,1332.83,1301047.4,842.57,1217.26,1200.3537
08/20/2018,1396.37,1097370.58,1274.24,1211,1194.6264
08/17/2018,919.67,1786146.09,920.02,1209.02,1188.24
08/16/2018,1196.62,1374201.04,1087.28,1225.9999,1202.55
08/15/2018,1104.25,2249294.01,1546.89,1235.24,1209.51
08/14/2018,1379.37,1828539.55,1262.36,1245.8695,1225.11
08/13/2018,1332.39,1138856.57,1327.17,1249.2728,1233.6405
NaT,952.25,760363.66,1581.66,1245.695,1232
NaT,1583.52,945457.41,1452.47,1255.542,1246.01
NaT,1202.71,923549.95,1349.93,1256.5,1238.0083
NaT,1603.6,1143327.68,1419.29,1251.17,1236.17
NaT,976.09,1220434.28,1228.88,1226.0876,1215.7965
NaT,950.36,1252174.91,979.09,1230,1215.06
NaT,1045.66,1478731.84,1366.46,1229.88,1204.79
NaT,856.19,1459903.59,1108.1,1233.47,1210.21
07/31/2018,1303.78,1413503.34,1668.2,1227.5877,1205.6
07/30/2018,848.39,1259070,1437.41,1234.916,1211.47
07/27/2018,814.47,1858534.01,880.17,1273.89,1231
07/26/2018,1164.14,2305363.6,754.2,1269.7707,1249.02
07/25/2018,996.9,2736234.55,1412.38,1265.86,1239.13
07/24/2018,968.77,2823837.13,1596.43,1266,1235.56
07/23/2018,1224.81,1765176.49,1326.15,1206.49,1181
07/20/2018,883.97,1407454.49,1087.24,1196.86,1184.22
07/19/2018,1083.69,1090646.41,892.3,1200,1183.32
07/18/2018,1386.56,1336245.37,1493.74,1204.5,1190.34
07/17/2018,861.5,2002804.64,962.81,1203.04,1170.6
07/16/2018,946.45,1341179.53,1104.51,1191,1179.28
07/13/2018,1571.84,1628425.6,860.79,1195.4173,1180
NaT,829.73,1149881.33,814.75,1184.41,1155.935
NaT,1184.43,662821.25,1164.03,1164.29,1141.0003
NaT,1295.6,541361.7,1098.32,1159.59,1149.59
NaT,1511.05,848862.47,1216.47,1154.67,1143.42
NaT,686.37,865890.28,1006.91,1140.93,1120.7371
NaT,1121.24,1075482.5,836.11,1127.5,1108.48
NaT,1335.55,566406.46,1484.8,1135.82,1100.02
NaT,984.69,1170377,1280.2,1128,1093.8
06/29/2018,829.16,1201166.16,862.78,1128.2265,1115
06/28/2018,1255.99,717877.86,929.79,1122.31,1096.01
06/27/2018,1004.02,1338180.24,1343.82,1131.8362,1103.62
06/26/2018,1458.59,1316403.04,1100.78,1133.21,1116.6589
06/25/2018,1239.96,1496301.95,978.88,1143.91,1112.78
06/22/2018,1583.84,1352633.12,1273.27,1162.4965,1147.26
06/21/2018,955.68,1064308.53,1546.34,1177.295,1152.232
06/20/2018,1463.87,1364545.08,1619.9,1186.2856,1169.16
06/19/2018,1550.63,2056339.2,1402.63,1171.27,1154.01
06/18/2018,759.75,1736040.25,812.97,1174.31,1143.59
06/15/2018,890.84,1688941.56,1373.48,1153.42,1143.485
06/14/2018,1073.57,1079523.72,1317.44,1155.47,1140.64
06/13/2018,1271.43,1833107,1424.33,1146.5,1133.38
NaT,1060.03,819089.6,1149.22,1139.79,1130.735
NaT,770.39,1121052.85,756.42,1137.26,1118.6
NaT,846.11,1555821.03,1470.25,1126.67,1112.15
NaT,1216.12,1669128.17,1500.53,1135.82,1116.52
NaT,1499.63,2106375.36,1465.8,1143,1125.7429
NaT,1546.31,1559082.68,1360.04,1145.738,1133.19
NaT,1058.34,2004249.19,939.1,1141.89,1122.005
NaT,1445.83,1805285.59,1132,1120,1098.5
05/31/2018,976.5,1914497.19,1223.38,1097.19,1067.56
05/30/2018,1412.23,970891.27,1415.38,1069.21,1056.83
05/29/2018,913.53,1408629.41,1162.84,1073.37,1055.22
05/25/2018,1442.31,668749.41,964.89,1082.56,1073.775
05/24/2018,825.67,519966.95,675.7,1080.47,1066.15
05/23/2018,1119.39,1159499.51,1076.17,1080.78,1061.71
05/22/2018,1429.86,1363760.48,830.07,1086.59,1066.69
05/21/2018,1345.66,1006435.28,1250.4,1088,1073.65
05/18/2018,1035.36,1076689.17,901.83,1069.94,1060.68
05/17/2018,1261.39,1339451.15,1225.34,1086.87,1073.5
05/16/2018,1294.19,1151708.95,1452.99,1089.27,1076.26
05/15/2018,1266.98,1628685.11,1398.97,1090.05,1073.47
05/14/2018,1031.06,1441227.22,1442.26,1110.75,1099.11
NaT,871.57,904161.75,1175.97,1101.3295,1090.91
NaT,1139.61,1439290.59,1119.84,1100.44,1085.64
NaT,1329.52,2506968.91,726.45,1085.44,1056.365
NaT,1343.31,1311984.65,930.65,1060.55,1047.145
